534,0
535,0
536,0
537,0
538,1
539,0
540,0
541,1
542,1
543,1
544,0
545,0
546,1
547,0
548,0
549,1
550,0
551,0
552,0
553,1
554,0
555,0
556,1
557,0
558,0
559,1
560,1
561,1
562,0
563,0
564,0
565,0
566,1
567,1
568,0
569,1
570,0
571,0
572,0
573,0
574,0
575,0
576,1
577,1
578,1
579,0
580,1
581,0
582,0
583,1
584,1
585,0
586,1
587,1
588,1
589,0
590,0
591,0
592,0
593,1
594,0
595,0
596,0
597,1
598,1
599,0
600,0
601,1
602,0
603,0
604,1
605,0
606,1
607,0
608,0
609,0
610,1
611,1
612,1
613,1
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,1
624,0
625,0
626,0
627,0
628,0
629,0
630,1
631,1
632,0
633,1
634,0
635,1
636,0
637,0
638,0
639,0
640,1
641,1
642,0
643,0
644,1
645,0
646,1
647,1
648,0
649,1
650,1
651,0
652,0
653,0
654,1
655,1
656,0
657,0
658,0
659,0
660,1
661,0
662,0
663,1
664,0
665,0
666,0
667,1
668,0
669,1
670,0
671,0
672,1
673,1
674,0
675,0
676,0
677,0
678,0
679,1
680,0
681,0
682,0
683,1
684,0
685,0
686,0
687,0
688,0
689,0
690,1
691,1
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,1
701,1
702,0
703,0
704,0
705,0
706,1
707,0
708,0
709,1
710,1
711,1
712,0
713,0
714,0
715,0
716,0
717,0
718,1
719,0
720,0
721,1
722,1
723,1
724,0
725,1
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,1
739,1
740,0
741,1
742,1
743,1
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,1
753,0
754,0
755,1
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,1
764,1
765,0
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,1
774,0
775,1
776,0
777,0
778,0
779,1
780,1
781,0
782,0
783,0
784,1
785,1
786,1
787,0
788,1
789,1
790,0
791,0
792,0
793,1
794,1
795,1
796,0
797,0
798,0
799,0
800,0
801,0
802,0
803,1
804,0
805,1
806,0
807,1
808,0
809,0
810,0
811,0
812,1
813,0
814,0
815,0
816,1
817,1
818,0
819,1
820,0
821,0
822,1
823,0
824,0
825,0
826,1
827,1
828,1
829,0
830,0
831,0
832,0
833,1
834,0
835,1
836,1
837,0
838,1
839,0
840,1
841,1
842,0
843,1
844,0
845,1
846,1
847,0
848,0
849,0
850,0
851,1
852,1
853,1
854,0
855,1
856,1
857,0
858,0
859,0
860,0
861,0
862,1
863,0
864,1
865,0
866,0
867,1
868,0
869,1
870,0
871,1
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,1
880,0
881,0
882,0
883,0
884,0
885,1
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,1
895,0
896,0
897,0
898,1
899,0
900,1
901,0
902,0
903,1
904,0
905,0
906,1
907,0
908,1
909,0
910,0
911,0
912,1
913,0
914,1
915,0
916,0
917,1
918,0
919,1
920,1
921,0
922,1
923,1
924,0
925,0
926,0
927,0
928,0
929,0
930,1
931,0
932,0
933,0
934,0
935,0
936,1
937,0
938,1
939,1
940,1
941,0
942,1
943,1
944,1
945,0
946,0
947,0
948,0
949,0
950,1
951,0
952,0
953,0
954,0
955,1
956,1
957,1
958,0
959,1
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,1
974,0
975,1
976,1
977,0
978,1
979,1
980,0
981,0
982,0
983,1
984,1
985,0
986,0
987,1
988,0
989,0
990,0
991,0
992,0
993,0
994,0
995,1
996,0
997,1
998,0
999,1
1000,0
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,0
1008,0
1009,0
1010,1
1011,0
1012,0
1013,1
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
1024,0
1025,0
1026,0
1027,0
1028,0
1029,1
1030,0
1031,1
1032,1
1033,1
1034,0
1035,1
1036,1
1037,1
1038,1
1039,0
1040,0
1041,0
1042,0
1043,0
1044,0
1045,0
1046,1
1047,1
1048,0
1049,1
1050,0
1051,1
1052,0
1053,1
1054,0
1055,0
1056,1
1057,0
1058,0
1059,0
1060,0
1061,0
1062,1
1063,1
1064,0
1065,0
1066,1
1067,0
1068,0
1069,1
1070,0
1071,0
1072,1
1073,0
1074,0
1075,0
1076,1
1077,1
1078,0
1079,0
1080,1
1081,0
1082,0
1083,0
1084,0
1085,1
1086,0
1087,0
1088,0
1089,1
1090,1
1091,1
1092,0
1093,0
1094,0
1095,0
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,1
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,1
1110,0
1111,0
1112,0
1113,0
1114,1
1115,1
1116,0
1117,1
1118,0
1119,0
1120,0
1121,1
1122,0
1123,1
1124,0
1125,1
1126,1
1127,0
1128,0
1129,0
1130,0
1131,1
1132,0
1133,1
1134,1
1135,1
1136,1
1137,0
1138,0
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,1
1150,0
1151,1
1152,0
1153,1
1154,0
1155,0
1156,0
1157,0
1158,0
1159,1
1160,0
1161,1
1162,1
1163,1
1164,0
1165,0
1166,0
1167,0
1168,1
1169,0
1170,0
1171,1
1172,0
1173,1
1174,1
1175,1
1176,0
1177,1
1178,1
1179,1
1180,0
1181,0
1182,0
1183,1
1184,0
1185,0
1186,0
1187,0
1188,0
1189,1
1190,0
1191,1
1192,0
1193,1
1194,1
1195,1
1196,1
1197,0
1198,0
1199,1
1200,0
1201,1
1202,1
1203,0
1204,0
1205,1
1206,0
1207,0
1208,1
1209,1
1210,1
1211,0
1212,0
1213,0
1214,0
1215,0
1216,1
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,0
1225,1
1226,0
1227,0
1228,1
1229,1
1230,0
1231,0
1232,0
1233,1
1234,0
1235,0
1236,0
1237,0
1238,1
1239,1
1240,0
1241,0
1242,0
1243,1
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,1
1255,1
1256,0
1257,1
1258,1
1259,0
1260,1
1261,1
1262,1
1263,0
1264,0
1265,1
1266,0
1267,0
1268,1
1269,0
1270,0
1271,0
1272,1
1273,1
1274,0
1275,0
1276,0
1277,1
1278,0
1279,0
1280,0
1281,0
1282,0
1283,1
1284,1
1285,0
1286,0
1287,0
1288,1
1289,0
1290,0
1291,1
1292,1
1293,0
1294,1
1295,1
1296,0
1297,0
1298,0
1299,1
1300,1
1301,0
1302,0
1303,0
1304,0
1305,1
1306,0
1307,1
1308,0
1309,1
1310,1
1311,0
1312,1
1313,0
1314,0
1315,0
1316,1
1317,0
1318,0
1319,0
1320,0
1321,1
1322,0
1323,0
1324,1
1325,0
1326,1
1327,0
1328,0
1329,0
1330,0
1331,1
1332,1
1333,1
1334,1
1335,0
1336,0
1337,0
1338,1
1339,0
1340,0
1341,1
1342,0
1343,0
1344,1
1345,0
1346,0
1347,0
1348,0
1349,0
1350,1
1351,0
1352,0
1353,0
1354,1
1355,0
1356,1
1357,0
1358,0
1359,0
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,1
1367,0
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,1
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,1
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,1
1390,1
1391,0
1392,1
1393,0
1394,0
1395,0
1396,0
1397,1
1398,1
1399,0
1400,1
1401,0
1402,0
1403,1
1404,0
1405,1
1406,1
1407,0
1408,1
1409,0
1410,0
1411,0
1412,1
1413,0
1414,0
1415,0
1416,0
1417,0
1418,1
1419,1
1420,0
1421,1
1422,1
1423,0
1424,0
1425,1
1426,1
1427,1
1428,1
1429,1
1430,0
1431,1
1432,0
1433,0
1434,0
1435,1
1436,0
1437,1
1438,1
1439,0
1440,0
1441,0
1442,0
1443,1
1444,0
1445,1
1446,1
1447,0
1448,1
1449,1
1450,0
1451,0
1452,0
1453,0
1454,1
1455,1
1456,0
1457,0
1458,1
1459,1
1460,1
1461,0
1462,0
1463,1
1464,1
1465,0
1466,0
1467,1
1468,0
1469,0
1470,1
1471,0
1472,0
1473,0
1474,0
1475,0
1476,1
1477,0
1478,1
1479,0
1480,0
1481,0
1482,0
1483,1
1484,1
1485,0
1486,0
1487,0
1488,1
1489,1
1490,0
1491,0
1492,1
1493,1
1494,1
1495,1
1496,0
1497,1
1498,1
1499,0
1500,1
1501,0
1502,1
1503,1
1504,0
1505,0
1506,0
1507,0
1508,0
1509,1
1510,1
1511,0
1512,0
1513,0
1514,1
1515,0
1516,0
1517,1
1518,0
1519,0
1520,0
1521,1
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,1
1529,0
1530,0
1531,0
1532,1
1533,1
1534,0
1535,1
1536,0
1537,1
1538,0
1539,1
1540,1
1541,0
1542,0
1543,0
1544,1
1545,0
1546,1
1547,1
1548,1
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,0
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,0
1572,0
1573,0
1574,1
1575,0
1576,1
1577,1
1578,1
1579,1
1580,1
1581,0
1582,0
1583,1
1584,0
1585,0
1586,0
1587,0
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,0
1595,1
1596,0
1597,1
1598,1
1599,1
1600,0
1601,0
1602,0
1603,1
1604,1
1605,0
1606,0
1607,1
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,1
1615,0
1616,0
1617,0
1618,1
1619,0
1620,1
1621,1
1622,0
1623,0
1624,0
1625,1
1626,0
1627,0
1628,0
1629,0
1630,0
1631,0
1632,1
1633,0
1634,0
1635,1
1636,0
1637,0
1638,1
1639,0
1640,0
1641,0
1642,1
1643,1
1644,1
1645,0
1646,1
1647,0
1648,1
1649,1
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,1
1657,0
1658,1
1659,0
1660,0
1661,0
1662,1
1663,0
1664,1
1665,1
1666,0
1667,0
1668,1
1669,1
1670,1
1671,0
1672,0
1673,0
1674,0
1675,1
1676,0
1677,0
1678,0
1679,0
1680,0
1681,1
1682,1
1683,0
1684,1
1685,0
1686,1
1687,0
1688,1
1689,1
1690,0
1691,1
1692,1
1693,1
1694,0
1695,0
1696,0
1697,1
1698,0
1699,1
1700,1
1701,0
1702,1
1703,1
1704,0
1705,0
1706,0
1707,0
1708,1
1709,1
1710,0
1711,1
1712,0
1713,1
1714,0
1715,1
1716,0
1717,0
1718,1
1719,1
1720,0
1721,0
1722,0
1723,1
1724,0
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,0
1736,0
1737,1
1738,0
1739,0
1740,0
1741,0
1742,0
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,1
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,1
1758,1
1759,0
1760,0
1761,0
1762,1
1763,0
1764,0
1765,0
1766,0
1767,1
1768,0
1769,0
1770,0
1771,0
1772,1
1773,0
1774,1
1775,1
1776,1
1777,1
1778,1
1779,0
1780,1
1781,0
1782,0
1783,0
1784,0
1785,0
1786,0
1787,0
1788,1
1789,1
1790,1
1791,0
1792,0
1793,0
1794,1
1795,1
1796,0
1797,0
1798,0
1799,0
1800,1
1801,0
1802,0
1803,0
1804,1
1805,0
1806,0
1807,1
1808,1
1809,0
1810,0
1811,0
1812,1
1813,0
1814,1
1815,0
1816,0
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,1
1827,1
1828,0
1829,1
1830,1
1831,0
1832,1
1833,0
1834,0
1835,0
1836,0
1837,1
1838,1
1839,0
1840,0
1841,0
1842,1
1843,1
1844,1
1845,1
1846,1
1847,1
1848,1
1849,1
1850,0
1851,0
1852,0
1853,0
1854,0
1855,0
1856,0
1857,0
1858,1
1859,1
1860,1
1861,1
1862,0
1863,0
1864,0
1865,0
1866,1
1867,0
1868,0
1869,1
1870,1
1871,0
1872,1
1873,0
1874,0
1875,0
1876,0
1877,1
1878,1
1879,0
1880,0
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,1
1888,0
1889,0
1890,1
1891,1
1892,0
1893,1
1894,0
1895,0
1896,1
1897,0
1898,1
1899,0
1900,0
1901,1
1902,0
1903,0
1904,1
1905,0
1906,1
1907,0
1908,1
1909,0
1910,0
1911,0
1912,1
1913,0
1914,1
1915,0
1916,0
1917,0
1918,0
1919,0
1920,1
1921,1
1922,1
1923,0
1924,0
1925,0
1926,0
1927,0
1928,0
1929,0
1930,0
1931,0
1932,0
1933,0
1934,1
1935,1
1936,0
1937,0
1938,1
1939,1
1940,0
1941,0
1942,0
1943,1
1944,0
1945,1
1946,1
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,1
1954,0
1955,0
1956,0
1957,0
1958,0
1959,1
1960,0
1961,0
1962,0
1963,0
1964,0
1965,0
1966,1
1967,1
1968,1
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,1
1976,1
1977,0
1978,1
1979,1
1980,1
1981,0
1982,1
1983,0
1984,1
1985,0
1986,1
1987,0
1988,0
1989,1
1990,1
1991,1
1992,0
1993,1
1994,1
1995,1
1996,0
1997,0
1998,0
1999,1
2000,0
2001,0
2002,0
2003,0
2004,0
2005,0
2006,0
2007,1
2008,0
2009,1
2010,0
2011,1
2012,1
2013,0
2014,0
2015,1
2016,1
2017,1
2018,1
2019,0
2020,0
2021,1
2022,1
2023,0
2024,1
2025,0
2026,0
2027,0
2028,0
2029,1
2030,1
2031,0
2032,1
2033,0
2034,0
2035,0
2036,0
2037,1
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,1
2045,1
2046,1
2047,0
2048,1
2049,0
2050,0
2051,1
2052,1
2053,0
2054,0
2055,1
2056,0
2057,0
2058,0
2059,1
2060,0
2061,1
2062,1
2063,0
2064,0
2065,0
2066,1
2067,0
2068,1
2069,0
2070,0
2071,1
2072,1
2073,1
2074,1
2075,0
2076,0
2077,1
2078,0
2079,0
2080,1
2081,0
2082,1
2083,1
2084,0
2085,0
2086,0
2087,0
2088,1
2089,1
2090,0
2091,1
2092,0
2093,0
2094,1
2095,0
2096,0
2097,0
2098,1
2099,0
2100,0
2101,1
2102,1
2103,0
2104,0
2105,1
2106,1
2107,0
2108,0
2109,0
2110,1
2111,0
2112,0
2113,0
2114,1
2115,0
2116,0
2117,0
2118,0
2119,1
2120,0
2121,1
2122,0
2123,0
2124,0
2125,1
2126,0
2127,1
2128,1
2129,0
2130,0
2131,0
2132,0
2133,0
2134,0
2135,0
2136,1
2137,0
2138,0
2139,1
2140,0
2141,1
2142,1
2143,1
2144,0
2145,1
2146,1
2147,0
2148,0
2149,1
2150,0
2151,1
2152,0
2153,0
2154,1
2155,0
2156,0
2157,0
2158,1
2159,1
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,0
2168,1
2169,0
2170,1
2171,1
2172,1
2173,0
2174,1
2175,1
2176,0
2177,0
2178,1
2179,1
2180,1
2181,0
2182,1
2183,0
2184,1
2185,0
2186,1
2187,0
2188,1
2189,0
2190,1
2191,0
2192,1
2193,0
2194,1
2195,0
2196,0
2197,1
2198,1
2199,0
2200,1
2201,0
2202,0
2203,1
2204,1
2205,0
2206,1
2207,0
2208,1
2209,0
2210,0
2211,1
2212,0
2213,0
2214,0
2215,0
2216,0
2217,0
2218,0
2219,1
2220,1
2221,0
2222,0
2223,1
2224,1
2225,1
2226,0
2227,1
2228,1
2229,1
2230,1
2231,0
2232,0
2233,0
2234,1
2235,1
2236,0
2237,0
2238,1
2239,1
2240,0
2241,1
2242,0
2243,0
2244,1
2245,0
2246,0
2247,0
2248,0
2249,0
2250,0
2251,1
2252,1
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,1
2261,0
2262,1
2263,0
2264,0
2265,0
2266,0
2267,1
2268,0
2269,0
2270,0
2271,1
2272,1
2273,0
2274,1
2275,0
2276,0
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,1
2287,0
2288,1
2289,0
2290,0
2291,1
2292,1
2293,1
2294,0
2295,0
2296,1
2297,1
2298,0
2299,0
2300,1
2301,0
2302,0
2303,0
2304,1
2305,0
2306,1
2307,0
2308,0
2309,1
2310,0
2311,1
2312,0
2313,1
2314,0
2315,1
2316,0
2317,0
2318,0
2319,0
2320,1
2321,1
2322,1
2323,0
2324,1
2325,0
2326,0
2327,1
2328,0
2329,1
2330,0
2331,1
2332,1
2333,0
2334,0
2335,0
2336,1
2337,0
2338,0
2339,0
2340,0
2341,0
2342,0
2343,0
2344,0
2345,1
2346,1
2347,1
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,1
2355,1
2356,0
2357,0
2358,0
2359,1
2360,1
2361,0
2362,1
2363,1
2364,0
2365,1
2366,0
2367,1
2368,0
2369,0
2370,0
2371,0
2372,0
2373,0
2374,0
2375,0
2376,0
2377,1
2378,0
2379,0
2380,0
2381,1
2382,1
2383,1
2384,0
2385,0
2386,0
2387,1
2388,0
2389,1
2390,1
2391,0
2392,0
2393,0
2394,1
2395,0
2396,0
2397,1
2398,0
2399,0
2400,0
2401,1
2402,1
2403,0
2404,0
2405,1
2406,1
2407,0
2408,0
2409,1
2410,1
2411,0
2412,0
2413,0
2414,0
2415,1
2416,0
2417,1
2418,0
2419,0
2420,1
2421,0
2422,0
2423,0
2424,1
2425,1
2426,0
2427,1
2428,0
2429,1
2430,0
2431,1
2432,0
2433,1
2434,1
2435,1
2436,0
2437,1
2438,1
2439,0
2440,0
2441,0
2442,0
2443,0
2444,0
2445,0
2446,0
2447,1
2448,0
2449,0
2450,0
2451,0
2452,1
2453,0
2454,0
2455,0
2456,1
2457,0
2458,0
2459,0
2460,1
2461,0
2462,0
2463,0
2464,0
2465,1
2466,0
2467,1
2468,1
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,1
2477,0
2478,0
2479,1
2480,0
2481,0
2482,0
2483,0
2484,1
2485,1
2486,1
2487,1
2488,0
2489,0
2490,0
2491,0
2492,1
2493,1
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,1
2501,1
2502,1
2503,0
2504,1
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,1
2513,0
2514,0
2515,0
2516,1
2517,1
2518,0
2519,1
2520,0
2521,0
2522,0
2523,0
2524,1
2525,0
2526,1
2527,0
2528,1
2529,0
2530,0
2531,0
2532,0
2533,1
2534,0
2535,0
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,1
2543,0
2544,0
2545,0
2546,1
2547,0
2548,1
2549,1
2550,0
2551,1
2552,1
2553,1
2554,0
2555,0
2556,1
2557,0
2558,0
2559,0
2560,1
2561,0
2562,1
2563,0
2564,0
2565,1
2566,0
2567,1
2568,0
2569,0
2570,0
2571,0
2572,1
2573,1
2574,0
2575,1
2576,0
2577,0
2578,0
2579,0
2580,1
2581,1
2582,1
2583,1
2584,0
2585,1
2586,0
2587,0
2588,0
2589,1
2590,1
2591,1
2592,0
2593,0
2594,0
2595,1
2596,0
2597,1
2598,0
2599,1
2600,1
2601,0
2602,0
2603,0
2604,0
2605,0
2606,1
2607,0
2608,0
2609,0
2610,0
2611,0
2612,1
2613,1
2614,1
2615,1
2616,0
2617,0
2618,1
2619,1
2620,1
2621,1
2622,0
2623,1
2624,0
2625,0
2626,0
2627,0
2628,0
2629,0
2630,0
2631,0
2632,1
2633,0
2634,1
2635,0
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,0
2648,0
2649,1
2650,0
2651,0
2652,0
2653,0
2654,0
2655,1
2656,0
2657,1
2658,0
2659,0
2660,1
2661,1
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,1
2672,1
2673,0
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,1
2681,0
2682,0
2683,0
2684,0
2685,1
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,1
2695,0
2696,0
2697,0
2698,1
2699,0
2700,0
2701,0
2702,1
2703,1
2704,1
2705,0
2706,0
2707,0
2708,1
2709,0
2710,0
2711,1
2712,0
2713,0
2714,1
2715,1
2716,0
2717,0
2718,0
2719,0
2720,1
2721,0
2722,0
2723,0
2724,0
2725,0
2726,0
2727,1
2728,0
2729,0
2730,1
2731,1
2732,0
2733,1
2734,1
2735,0
2736,1
2737,0
2738,1
2739,1
2740,0
2741,1
2742,1
2743,1
2744,0
2745,1
2746,1
2747,0
2748,0
2749,0
2750,0
2751,1
2752,0
2753,1
2754,1
2755,0
2756,1
2757,0
2758,1
2759,1
2760,0
2761,0
2762,1
2763,0
2764,0
2765,1
2766,0
2767,0
2768,0
2769,0
2770,0
2771,0
2772,0
2773,0
2774,0
2775,1
2776,0
2777,1
2778,0
2779,0
2780,0
2781,0
2782,1
2783,0
2784,1
2785,1
2786,0
2787,0
2788,0
2789,0
2790,0
2791,1
2792,0
2793,0
2794,0
2795,1
2796,1
2797,0
2798,0
2799,0
2800,0
2801,0
2802,0
2803,0
2804,1
2805,0
2806,1
2807,0
2808,1
2809,1
2810,0
2811,1
2812,0
2813,1
2814,1
2815,0
2816,1
2817,1
2818,1
2819,0
2820,0
2821,0
2822,1
2823,0
2824,0
2825,0
2826,0
2827,1
2828,0
2829,1
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,1
2837,0
2838,0
2839,1
2840,1
2841,0
2842,1
2843,0
2844,1
2845,0
2846,0
2847,0
2848,0
2849,1
2850,0
2851,1
2852,1
2853,1
2854,0
2855,0
2856,0
2857,1
2858,0
2859,0
2860,0
2861,1
2862,0
2863,0
2864,1
2865,0
2866,0
2867,0
2868,1
2869,0
2870,0
2871,1
2872,0
2873,1
2874,0
2875,0
2876,1
2877,0
2878,0
2879,1
2880,0
2881,1
2882,0
2883,0
2884,0
2885,0
2886,1
2887,1
2888,0
2889,0
2890,0
2891,1
2892,0
2893,0
2894,1
2895,0
2896,0
2897,0
2898,1
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,1
2906,1
2907,0
2908,0
2909,0
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,1
2918,0
2919,1
2920,0
2921,1
2922,0
2923,0
2924,0
2925,1
2926,1
2927,0
2928,1
2929,0
2930,1
2931,0
2932,1
2933,0
2934,0
2935,1
2936,1
2937,1
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,1
2945,0
2946,0
2947,0
2948,0
2949,1
2950,1
2951,0
2952,0
2953,1
2954,0
2955,0
2956,1
2957,0
2958,0
2959,0
2960,1
2961,0
2962,0
2963,0
2964,0
2965,0
2966,1
2967,1
2968,0
2969,0
2970,0
2971,1
2972,1
2973,0
2974,0
2975,1
2976,1
2977,0
2978,1
2979,0
2980,0
2981,0
2982,0
2983,1
2984,0
2985,1
2986,0
2987,0
2988,1
2989,0
2990,0
2991,0
2992,1
2993,0
2994,0
2995,0
2996,0
2997,1
2998,0
2999,1
